"day_of_data","day_of_week","lane_of_travel","direction_of_travel","month_of_data","station_id","traffic_1_to_4","traffic_5_to_8","traffic_9_to_12","traffic_13_to_16","traffic_17_to_20","traffic_21_to_24","predicted_1_to_4","predicted_5_to_8","predicted_9_to_12","predicted_13_to_16","predicted_17_to_20","predicted_21_to_24","predicted_total_traffic"
7,3,7,1,2,39,21,105,263,183,468,217,"14.064878819301708","77.11884893676519","57.506959411307704","76.2397395083744","30.164400170805685","500.124430150671","2782.9226215358544"
8,4,5,3,2,22,26,80,35,360,248,154,"66.32972172394875","9.317427761207675","162.66657077664462","21.735299311775513","466.32609415185397","368.3673831879905","495.99670813745377"
9,5,4,7,2,8,46,90,69,266,446,10,"89.48102880702343","118.55124788592819","214.7676913619198","147.21442056604636","229.58336101913724","56.362865154182295","2421.0620398454244"
10,6,2,9,2,37,99,50,88,389,30,114,"81.36119282804762","91.71227904383919","88.74119189246838","10.161060110077225","266.71998021889243","401.14703651457705","2521.2932162088746"
11,7,7,9,2,89,32,87,143,160,69,316,"26.64572651346643","6.973996053285103","256.40562141813456","277.07915761505467","329.48432324912886","396.9104444970123","1397.6582925271389"
12,1,2,5,2,71,42,152,26,78,415,225,"43.718142178693576","8.202147547492288","109.81019208466813","353.88885329783704","445.22205493686823","87.44232699566273","174.8587095845796"
13,2,6,3,2,41,84,18,49,50,51,128,"23.953338862219574","26.965284012901325","99.66667562590318","33.60351607426031","76.33892352436433","276.6901618547478","1453.6621038937574"
14,3,5,9,2,82,94,145,26,179,27,133,"23.68748679270205","49.46922410371548","80.9289177191678","241.79304587092955","151.3572941481281","384.8620022190921","1452.2681643713236"
15,4,5,4,2,58,23,106,80,358,441,224,"75.60685830734364","120.96800054703154","242.4844094509078","23.25936410250229","266.76037690606455","426.60375328915273","1201.2642568629242"
16,5,4,1,2,31,44,34,161,326,414,466,"85.55648657217829","175.41150245571296","107.19042936775274","117.92114534407476","339.26172118039364","388.0356753472173","396.9121989643389"
17,6,3,1,2,55,86,166,166,134,182,509,"8.734467069106023","180.14025113263378","17.821287348198545","69.20486367477406","476.54835952151404","310.7397063407566","1327.4044740914471"
18,7,1,2,2,89,86,86,183,298,276,275,"23.27467608680974","144.39249386769376","277.0940797149284","341.64238402798236","361.64759337549805","250.2142015780852","323.4202446066514"
19,1,8,4,2,54,65,16,269,252,463,431,"31.581617841409624","44.77557612208338","225.973636437692","116.97507424233828","94.57246509973288","321.81681654885705","1067.1468760288374"
20,2,2,3,2,90,75,130,27,67,460,582,"79.25013023154308","62.32728090997411","8.74286825949695","259.22623243117886","76.46172441987703","188.60286610147062","2274.6370050696282"
21,3,4,7,2,87,73,113,289,321,496,435,"44.36059029010892","16.255238510355262","22.89441851600129","328.6106675840801","372.5039344477905","8.588978661004209","1396.2152292820401"
22,4,3,7,2,32,34,175,251,68,332,433,"57.6513881919643","108.81235147259913","54.26285291833523","125.08213765870804","222.94458173333587","115.09660740462854","1366.5516639602859"
23,5,4,5,2,59,3,140,106,178,110,166,"47.57181829972639","163.08422603868874","282.9961574323555","333.5814609999675","137.3293650610039","231.34552402524585","1435.5418345560624"
24,6,9,2,2,56,80,195,69,199,13,576,"19.65006943528358","22.28851424040037","129.00284048726547","234.13413351285536","273.5926258092261","266.2655702555936","131.79696915664917"
25,7,2,5,2,98,34,187,266,43,451,501,"20.132912489454434","96.27247657813322","191.21601295963885","134.23132314217145","290.9863795087405","201.6116697148113","1165.237127105558"
26,1,5,2,2,37,45,122,213,5,206,349,"83.40002503492772","137.3748109318258","152.66196895664413","204.95412830706616","384.6360012337831","238.1392275309231","934.5056065103207"
27,2,5,1,2,15,4,3,217,332,458,473,"36.24986663685922","138.743308473281","68.42208908192144","206.9941980594256","427.8291143405943","427.493129919848","2458.5374720510104"
28,3,2,8,2,82,0,96,207,85,74,97,"20.726240811645557","23.20517492322056","244.12745360577307","287.60240920154183","148.61171177919508","507.4474392516305","715.0556378628561"
29,4,3,8,2,77,60,156,1,43,139,460,"80.98893301047897","158.58401654022788","61.20318904264964","124.03177874123502","18.16237714175678","523.7870329439532","2050.2286099265984"
1,5,4,8,3,92,66,153,150,272,458,285,"48.2728311536002","56.54790406315489","138.22060888548495","389.95356193570655","483.1457190997687","366.6812153464882","534.2305117497252"
2,6,9,2,3,97,9,153,31,224,354,438,"90.45159513908277","177.2536180335544","114.42814698461932","36.67739517362145","73.85864010030357","10.94442656227146","1705.3583054842907"
3,7,1,5,3,7,18,172,3,345,449,55,"74.74871605822115","154.20187363240638","126.09150285246031","349.9729527931016","392.720625152495","204.9984912360952","2998.8992358024"
4,1,9,5,3,84,50,100,174,203,361,79,"98.05034680240396","81.4790598857686","75.44547481885702","265.53797056499025","365.666548892762","104.66875257396393","694.0557776111623"
5,2,5,7,3,72,93,125,142,311,92,198,"94.58316786950421","108.98031961492715","192.73628267636443","142.38512314019854","295.4281540864856","175.6229028432917","2529.9329392281306"
6,3,1,6,3,65,14,101,294,380,492,569,"10.774766277086488","167.069666423145","73.33629086578568","286.2905551521383","76.59214922417468","441.8968507451647","1317.025695884647"
7,4,4,6,3,46,65,182,217,95,360,514,"81.38761931142572","18.99740410861648","96.23206529697347","208.31730552390945","365.0550978443735","379.03939181857805","2647.5661457855635"
8,5,9,2,3,92,84,101,182,249,441,396,"58.84644491890805","74.88594073702457","97.44150759767469","28.81474258926002","314.6378430749374","99.97746456955684","2479.521563569603"
9,6,9,6,3,5,86,137,219,305,301,140,"47.18611065434085","160.75336372637994","201.73812613862677","29.635730097124924","498.17234924780774","510.16432363906665","2007.2439099397384"
10,7,6,2,3,24,30,71,22,135,128,159,"67.16428504655516","133.35494159474973","21.696453207955948","228.779135346194","244.09737095375428","598.7286420825219","1305.6208108733747"
11,1,1,3,3,99,2,184,205,268,476,283,"53.57377204585033","61.69184406724801","130.71729681129148","0.4163627168757067","309.96956019129055","304.38359530277654","2460.864697825015"
12,2,8,8,3,13,29,12,300,31,300,72,"38.817170821640445","97.98209230682662","179.57621884819426","146.168856282146","253.7205183836389","262.85756835177904","654.1322404984165"
13,3,6,3,3,18,7,199,262,200,160,343,"29.23121368552288","25.74924478830607","256.5338208139565","232.52297960431054","153.42817170371015","379.6081047293987","2202.3099808437855"
14,4,6,7,3,47,44,116,234,90,29,391,"0.5999034605287057","123.14057600283235","154.65544891392258","3.8392596100705667","204.6589478861781","312.5617794181196","662.1555010436606"
15,5,4,7,3,77,73,140,118,110,467,106,"35.09033110378456","97.35445214748783","258.167702045374","214.89723631037668","70.92842889208644","412.53429092793294","2048.140292807969"
16,6,3,6,3,29,83,74,263,253,378,531,"81.74822069076612","136.51833689203139","214.72075123169336","266.9558431208469","475.3006209051359","374.89563093820897","1047.8446663174682"
17,7,2,5,3,53,36,112,103,157,7,538,"79.46274797371012","111.15669742605272","151.37414125057887","357.0998025791248","448.72276449536866","404.69720982411604","664.4373835484856"
18,1,5,2,3,67,86,50,131,156,397,162,"2.275547826634494","88.05795065049891","211.89319314016322","385.98869563969265","262.2315054744574","488.7088886341565","2089.7302189457287"
19,2,1,8,3,54,35,134,36,96,152,528,"51.00717857708723","29.15779651825048","230.9368876319838","171.68562625519178","451.43554026937267","7.0632473539273155","1613.6628918204585"
20,3,3,6,3,79,82,88,127,312,37,248,"48.227176867464074","162.44233586431355","143.25457435651435","49.249665143177836","100.07104295810359","138.74007631150482","801.2525205046607"
21,4,5,9,3,2,42,55,22,282,139,326,"74.70097211329193","79.42212341792138","56.48764304686571","103.15574738655417","418.58609381962293","367.0207202738","46.39669480164621"
22,5,1,8,3,22,30,51,177,190,309,279,"52.98033114244526","49.42445733867089","177.84052632376915","97.64193332316906","170.4482315871878","57.29049861965465","1695.8612098732904"
23,6,2,4,3,96,7,25,82,125,494,132,"31.282448318826827","96.66970548885882","106.25464629848913","373.7896650219232","361.3157573295096","470.2531964923625","1948.360341131837"
24,7,3,1,3,19,23,188,94,319,277,564,"87.36570391576564","36.87718053552695","40.424699639733255","17.966447169932565","288.3546818392726","479.76685124860063","2176.86886013503"
25,1,8,2,3,21,20,143,68,80,250,396,"22.24200435797866","137.9851382480535","167.52245248050394","199.61930323889692","346.8953521043415","547.5885584434359","1594.8966765875982"
26,2,5,3,3,16,61,102,102,64,245,239,"80.25341687658984","40.81263024985411","212.3063415446724","252.52759314730048","164.09475720796164","462.8490322723578","2036.0737737442648"
27,3,2,5,3,48,49,125,108,164,21,78,"15.906867176716133","192.19729074407422","166.05551898146814","237.80733936117312","273.7599032784209","142.79213888450982","2580.426445720405"
28,4,4,2,3,84,23,44,4,79,96,416,"65.17256481415453","47.27108689719024","180.8963849513379","52.74762175481644","434.04881234247927","88.60226085600745","2359.71721138719"
29,5,9,5,3,70,85,42,140,94,440,269,"49.627483611092224","94.3681558668664","31.69371307302925","58.966638980870066","239.79510361947976","193.46943653820205","2146.72089139759"
30,6,3,5,3,74,83,130,30,13,92,245,"23.44942688411108","78.37644081996773","202.85121122634675","174.27242781295575","321.77847711007837","390.7432851782645","1736.1629116453012"
31,7,9,5,3,16,1,22,45,339,214,407,"13.839914934138765","132.0555904327435","203.56373671329618","148.33636753839943","491.829918920079","133.22436131529344","2561.4906735248824"
1,1,3,4,4,38,51,195,65,185,84,215,"57.16355541872693","94.3819943953043","290.28256986529516","213.05790904111194","455.29456864080385","346.5899675214286","2812.422859471976"
2,2,8,7,4,41,77,154,132,141,54,80,"13.378777841927935","18.664847342477064","174.75719098346485","381.14409424611335","471.274461306922","498.76455443961345","1065.3613241601574"
3,3,7,2,4,33,59,102,58,359,92,292,"64.14612641236344","183.9297503676802","190.33030149239053","109.440299654712","495.51712742515934","310.9282460004914","2598.945027937324"
4,4,1,7,4,47,53,8,101,299,410,474,"11.335138753851936","54.56682313853902","15.829706764943818","230.10161651696896","171.91596184538994","206.7856504028121","563.9659710517809"
5,5,9,6,4,5,7,135,13,7,155,390,"43.360189392312634","0.8971783370797626","191.77422297479558","134.46096909764833","64.40616878888494","564.4223488408524","1495.1473470009082"
6,6,2,9,4,73,91,2,215,269,407,444,"34.565847997489115","121.26359955220074","250.2600557632689","196.70495338492125","312.117081269386","392.5621397211564","1390.7844365317465"
7,7,9,5,4,95,89,134,157,324,452,158,"12.094905347465158","49.84811547862995","155.34965670455537","55.18171797361329","387.5032352707841","384.170014719946","1740.8575917896396"
8,1,2,4,4,14,32,26,80,315,126,595,"36.42987652039065","33.70845992108116","31.71395150474705","286.6007625868531","478.05253107406617","191.5885515398718","1897.208354346073"
9,2,1,4,4,79,75,90,16,213,15,386,"82.62857883633379","76.09265979740196","43.45256140259857","312.99964893564913","15.424357730253579","468.1608585918785","1959.3208545511131"
10,3,7,5,4,57,32,192,285,258,387,539,"88.833043647622","199.23453060444047","265.4647643626987","319.56760490711196","389.17771156416245","189.9951564849022","1961.5806430777627"
11,4,9,2,4,32,78,200,124,190,9,595,"5.96945052961847","82.47071483880634","267.40372854415494","182.64855661602974","420.9311177526074","582.2996580563638","2754.8066417596838"
12,5,4,6,4,41,42,150,160,51,79,341,"77.06867800181875","182.61285447699896","84.74090003659967","371.2818807533854","492.1590560437582","135.90620587305273","1976.8360747401398"
13,6,7,3,4,2,8,58,234,160,62,195,"13.98220890749915","62.04365777901386","175.5224422726102","262.3237634412267","411.30838846202397","437.3554969026588","2333.5432559986634"
14,7,4,1,4,29,23,190,109,345,355,54,"53.50722211603043","3.5491368160821324","214.63654591749392","9.467773109373967","317.2436142172783","162.2428203429266","1172.2887036981838"
15,1,5,9,4,23,64,72,99,82,193,511,"27.521909278228684","32.250677306684736","175.69575388618986","333.3110820933761","143.5809720683353","232.5107305329215","1843.535888299734"
16,2,2,5,4,66,62,160,272,226,301,426,"15.199260121206981","17.26881709219508","235.15792393676026","93.20568435739914","129.44799536613237","179.06511796705803","843.4962622740716"
17,3,9,2,4,12,68,35,25,11,134,552,"93.92263693293988","122.11519931274026","118.91977781547239","218.1943779193196","300.20144715177696","323.0663355354553","2460.169653804492"
18,4,7,2,4,77,71,182,65,133,429,484,"99.54828286353874","0.3996322852702461","137.06297408264038","76.50575934059592","133.93412572667611","262.9094739151331","2609.905410082081"
19,5,6,8,4,25,56,89,30,230,119,85,"26.182789897216495","28.8914307048306","298.2284019739516","386.21591179527627","172.52876477881068","454.40983935718356","1394.2049637439932"
20,6,6,6,4,38,80,70,169,272,328,496,"54.94181401454615","186.25653079095966","88.23286134388077","369.7057760739279","18.538652992986016","446.9584898582101","1819.4559017576796"
21,7,5,8,4,11,8,17,22,36,189,198,"71.76185437182158","2.6718428551770534","140.42711273618374","110.29740398998236","232.3319031553306","106.430474088656","1151.5457695772782"
22,1,9,6,4,60,13,25,10,285,176,524,"61.7523558887218","145.6322094675767","156.9685108597689","112.01275682311848","486.9656324995783","86.63442062633864","1849.4841622567876"
23,2,7,9,4,33,62,65,107,189,10,316,"86.7578565704761","122.50250867507302","26.86472251492502","350.5098438070456","176.70732493926334","139.40014800239618","1657.177723241117"
24,3,2,5,4,67,52,146,244,120,133,63,"81.12121687038668","122.67024119783588","71.18757126601535","398.5642064737734","108.19396187969093","248.09875454599114","739.0384189191209"
25,4,8,5,4,15,27,83,141,139,298,328,"47.96450267095016","45.07740455954738","188.3121003307878","144.88564939171437","96.52337794892895","79.24274404101894","1559.6376892419057"
26,5,7,1,4,49,61,169,242,5,134,421,"47.44130477018356","55.16610937095472","241.39528502696052","133.71817899161704","383.3817928555538","429.0120438293334","962.9005949766351"
27,6,5,3,4,35,90,160,84,327,74,572,"18.97973167234398","25.31279985703472","70.60287461403226","191.40404547766332","485.9946502480413","65.67957099255086","2422.8793139163918"
28,7,8,9,4,93,20,4,277,392,214,114,"99.21119700976222","126.70948904572805","194.5984875860376","350.6330756667695","53.35363758567113","83.55631115923087","912.3080784253708"
29,1,9,7,4,30,75,44,73,368,216,46,"52.113449222288544","22.454663894929272","23.02406518033502","45.1588658592847","192.36144922546274","349.0642399406024","2841.8045840406858"
30,2,4,9,4,78,71,99,75,179,42,202,"69.96482048590723","77.00969156638395","264.65120596758044","72.53678128777933","495.0396735830137","426.1365383865103","2792.5037779591935"
1,3,4,7,5,85,96,147,86,361,43,109,"38.42700380256071","84.65522030656483","132.5080787960909","209.33682654674723","308.2281116218788","553.3939070869909","109.28795343277619"
2,4,6,5,5,9,85,33,54,95,325,548,"80.25080578008516","164.67990465381922","102.1361039601172","183.27795564930497","399.46237052531086","226.72599590155846","2237.767082317822"
3,5,9,8,5,31,92,112,141,394,36,245,"72.58513557706769","9.165655864655587","87.64888045783377","352.7747484284993","411.6194711998743","543.4700643104193","499.7578420022162"
4,6,2,5,5,57,67,162,165,226,416,302,"47.24126669251093","172.90107493612743","212.92606787382442","11.951663109907118","44.06784170481698","555.2275099784649","2610.3107233160013"
5,7,5,1,5,37,89,10,219,100,264,403,"51.26962507258841","183.15072251837296","180.20493205936495","314.236119833753","54.88801689636807","519.3285974629496","84.05701307659652"
6,1,8,4,5,92,20,199,252,83,187,11,"84.46020736190664","15.844518849272182","63.53587000395581","309.0243410109706","4.571824162055371","202.01829531952302","2736.013024160288"
7,2,2,6,5,48,50,137,176,147,249,547,"12.913372943274137","90.23602711538746","173.73849107819126","388.6120216959088","190.00868414256405","103.95296705739898","1398.3197741867436"
8,3,2,3,5,18,3,132,171,189,132,250,"87.80571338328701","23.757624129549182","46.5111477658924","43.10597192911154","207.7986486592464","22.540774791316952","2612.4591735213057"
9,4,5,9,5,75,2,81,236,89,309,577,"67.58364621565389","162.58209759113896","265.12948903486466","256.2749427505388","491.8555135488975","399.99019470231883","2966.113872035671"
10,5,8,7,5,34,82,186,190,374,73,297,"47.784299742286166","118.54800734600535","256.1583055624635","383.2957906950063","294.21123034644273","591.2268859435395","327.9909889093019"
11,6,4,3,5,80,21,32,47,252,277,12,"86.25692459126114","131.73907708058857","289.98118290233344","204.60277751175568","35.40314488148494","16.58442691448816","2310.615834152483"
12,7,4,5,5,55,91,183,206,12,421,228,"9.899332667072901","132.31582948298163","256.0523635499289","266.69317814559815","219.00302325291537","51.14057649146246","2866.803920164881"
13,1,1,2,5,53,98,104,77,68,342,445,"21.277038287226326","154.85799681286207","38.51772541845081","29.802785205514894","170.77048196768823","226.22162332565964","695.6527401320649"
14,2,4,5,5,91,82,62,254,217,21,289,"49.344372038290565","161.7018646280149","290.1161066207577","329.32617730035366","79.08794902870414","483.39923551706465","1417.2290417518798"
15,3,2,8,5,98,25,60,196,373,305,48,"95.37200297837023","170.34481843575125","46.865172069051276","111.18711886755364","36.69603306627034","347.9335168970837","2414.3555640774125"
16,4,2,9,5,28,89,1,35,184,170,283,"93.03977564836357","171.87640931314692","47.528195851894885","264.119410843617","19.635939426899675","144.47776439966827","335.0076470370833"
17,5,4,7,5,16,5,40,197,124,396,354,"5.70068244327766","52.728297571658025","73.79133194375129","270.8508042795346","103.26321200937272","315.72464439365","2665.813724448038"
18,6,8,9,5,30,53,115,83,48,314,342,"10.940076388095942","45.53497432512374","42.16116916585205","6.51690774285929","191.80538943087404","364.13991037879777","730.0753343170957"
19,7,8,8,5,79,46,150,197,27,10,495,"5.655004429071142","176.16412587795298","232.49438099540296","198.3343007747966","61.73682481473675","179.47483379132217","1553.349018384037"
20,1,1,4,5,11,78,42,179,331,368,530,"56.53366016733594","3.669896254805649","91.9552469962386","254.59110262808542","287.6175584632634","441.1828350422406","1773.2544728878543"
21,2,2,3,5,17,60,6,26,159,383,176,"23.08986781032982","91.64074398729771","18.67280672617798","136.70723991682632","335.4932922359666","316.1338492627674","919.8470872981352"
22,3,6,7,5,56,58,57,128,381,443,535,"45.4354280602175","46.50953932103605","125.46328964085276","131.7520424042284","15.626646578988158","68.26043737293507","598.4605332894564"
23,4,6,2,5,12,19,58,222,96,148,436,"69.71443506515003","162.09353385368672","81.71049243561488","29.054893743962616","47.59529131950008","364.57269576671507","1569.0362438984907"
24,5,5,7,5,5,66,6,44,257,273,86,"95.40744993077755","175.15222721867693","227.60157111189335","234.155828914743","339.98478674644787","114.60575672816393","1203.1164715636198"
25,6,1,1,5,40,69,15,27,253,199,574,"44.528307402268865","59.626095837529604","37.101414557677174","286.32721836065315","360.2668138579846","501.5874667191323","1846.9211077956975"
26,7,4,3,5,10,9,97,97,342,408,320,"5.96639462987566","20.472750129258355","146.26192631568702","285.84294742933685","436.8866336616632","154.68266967653287","1892.5590761600995"
27,1,3,3,5,88,68,25,112,376,444,325,"7.756328959034187","105.31655033381115","288.3712427634031","247.95437273317654","120.11850693159775","287.2437869260043","2517.1872790498155"
28,2,5,2,5,32,58,55,13,255,101,425,"28.21479354934292","194.01485420699527","196.2935989278581","393.0460738530111","22.548555921435675","222.99388891624653","2416.048316937739"
29,3,8,3,5,88,8,48,112,317,437,112,"2.174406070120105","67.42703690799978","264.4473063278931","223.013490080954","178.6217506133984","381.27289285824247","2093.2042926661916"
30,4,2,3,5,29,3,101,227,335,292,8,"70.45538347790045","61.17450157815618","45.566631890050004","196.79555981159842","473.16876837143434","412.6058571922981","2903.5995599003854"
31,5,1,2,5,8,0,37,105,68,500,145,"70.44775994677313","89.24212691782569","14.93740192195635","55.96399670431937","208.13901966681016","352.1048498094944","2789.7697672115805"
1,6,9,7,6,81,20,14,188,169,197,417,"82.75529331350559","86.31696294771581","285.26410820352555","381.826635705122","384.61833166443614","264.63640329960214","347.7034887706857"
2,7,7,1,6,9,2,89,182,228,440,379,"71.36143903887577","26.680924652019456","132.13008601623088","21.12715415589812","407.87204976312927","369.5189533881812","2964.4074053674926"
3,1,2,3,6,88,74,188,260,47,320,232,"95.24570115253249","74.92389859267394","83.39330966543736","305.251706897826","469.27886100135964","406.59201908979037","2707.9012126351204"
4,2,8,5,6,31,47,0,176,45,313,278,"48.871594968044086","169.35621110275193","223.69816686652243","239.9077662104825","160.17501482691614","572.9742056425878","196.2734666838325"
5,3,4,3,6,1,14,22,215,121,491,481,"72.77308438738449","142.0800529408704","188.45336586472303","389.3820119635902","69.44174395066361","567.8985080326669","26.985834987028447"
6,4,2,6,6,80,75,50,282,123,220,208,"46.314404159108825","96.14979650911282","264.6987173166233","76.29113641653103","403.04888697211135","518.5089454501119","2346.4159142211693"
7,5,7,4,6,100,16,196,243,374,118,305,"52.65465202209293","78.99473516154269","38.28165305567296","348.71395598575936","58.102729391422415","566.696328385241","2810.2581875514807"
8,6,4,7,6,59,10,77,25,353,370,296,"52.203998707124136","126.42519260456294","23.965463912282114","319.70521666684476","318.0748572419697","246.61545196804659","138.50458442335102"
9,7,7,8,6,80,96,63,175,287,432,83,"72.62090337146152","75.43907097319216","113.68295639551714","71.48936610885777","391.3251221463585","348.95790054031386","2273.152541524712"
10,1,5,1,6,69,99,169,6,292,330,67,"60.89446168678899","153.00440286416665","27.354456754515823","351.37551678149094","177.8861683087534","289.61025151240483","1971.0566980004926"
11,2,7,2,6,39,90,95,107,131,268,479,"73.55884217835607","78.66411040486565","13.107060999342647","320.3612326447329","133.26257676522025","149.43500574236208","2558.831573719603"
12,3,3,4,6,78,52,160,166,89,383,600,"2.006507978464245","103.6607913284012","230.2026056246681","185.0829708445883","448.21418011183056","542.0028311625672","1110.1909192767475"
13,4,2,5,6,94,60,14,141,358,289,150,"66.41295805830852","166.72125699181782","296.9891012647948","253.73825016501036","347.53380239244","368.7150615452942","2719.1233317915676"
